appid,name,avg_players,tag
261550,Mount & Blade II: Bannerlord,19579,Strategy
1158310,Crusader Kings III,17703,RPG
1158310,Crusader Kings III,17703,Simulation
1158310,Crusader Kings III,17703,Strategy
1238840,Battlefield™ 1,10563,Action
1238840,Battlefield™ 1,10563,Massively Multiplayer
393380,Squad,11752,Action
393380,Squad,11752,Indie
393380,Squad,11752,Massively Multiplayer
393380,Squad,11752,Strategy
1374490,RuneScape: Dragonwilds,23445,Action
1374490,RuneScape: Dragonwilds,23445,Adventure
1374490,RuneScape: Dragonwilds,23445,RPG
1374490,RuneScape: Dragonwilds,23445,Early Access
377160,Fallout 4,16773,RPG
305620,The Long Dark,2824,Adventure
305620,The Long Dark,2824,Indie
305620,The Long Dark,2824,Simulation
305620,The Long Dark,2824,Strategy
1466860,Age of Empires IV: Anniversary Edition,11754,Strategy
2943650,FragPunk,11772,Action
2943650,FragPunk,11772,Free To Play
2183900,"Warhammer 40,000: Space Marine 2",8277,Action
2183900,"Warhammer 40,000: Space Marine 2",8277,Adventure
2183900,"Warhammer 40,000: Space Marine 2",8277,RPG
292030,The Witcher 3: Wild Hunt,15111,RPG
526870,Satisfactory,18991,Adventure
526870,Satisfactory,18991,Indie
526870,Satisfactory,18991,Simulation
526870,Satisfactory,18991,Strategy
1293830,Forza Horizon 4,6239,Racing
367520,Hollow Knight,8219,Action
367520,Hollow Knight,8219,Adventure
367520,Hollow Knight,8219,Indie
