appid,name,avg_players,tag
322170,Geometry Dash,15897,Action
322170,Geometry Dash,15897,Indie
438100,VRChat,36086,Adventure
438100,VRChat,36086,Casual
438100,VRChat,36086,Massively Multiplayer
438100,VRChat,36086,Simulation
438100,VRChat,36086,Sports
2001120,Split Fiction,49097,Action
2001120,Split Fiction,49097,Adventure
2357570,Overwatch® 2,25461,Action
2357570,Overwatch® 2,25461,Free To Play
284160,BeamNG.drive,15466,Racing
284160,BeamNG.drive,15466,Simulation
284160,BeamNG.drive,15466,Early Access
1281930,tModLoader,30595,Action
1281930,tModLoader,30595,Adventure
1281930,tModLoader,30595,Indie
1281930,tModLoader,30595,RPG
1281930,tModLoader,30595,Free To Play
3205720,Schedule I: Free Sample,14760,Action
3205720,Schedule I: Free Sample,14760,Indie
3205720,Schedule I: Free Sample,14760,Simulation
1091500,Cyberpunk 2077,34022,RPG
250900,The Binding of Isaac: Rebirth,21603,Action
252950,Rocket League®,24221,Action
252950,Rocket League®,24221,Indie
252950,Rocket League®,24221,Racing
252950,Rocket League®,24221,Sports
2379780,Balatro,19986,Casual
2379780,Balatro,19986,Indie
2379780,Balatro,19986,Strategy
629520,Soundpad,19949,Audio Production
629520,Soundpad,19949,Utilities
1366800,Crosshair X,41673,Action
1366800,Crosshair X,41673,Adventure
1366800,Crosshair X,41673,Indie
1366800,Crosshair X,41673,Animation & Modeling
1366800,Crosshair X,41673,Design & Illustration
1973530,Limbus Company,21222,Action
1973530,Limbus Company,21222,RPG
1973530,Limbus Company,21222,Strategy
289070,Sid Meier’s Civilization® VI,36771,Strategy
2878980,NBA 2K25,23164,Simulation
2878980,NBA 2K25,23164,Sports
4000,Garry's Mod,23610,Casual
4000,Garry's Mod,23610,Indie
4000,Garry's Mod,23610,Simulation
892970,Valheim,27604,Action
892970,Valheim,27604,Adventure
892970,Valheim,27604,Indie
892970,Valheim,27604,RPG
892970,Valheim,27604,Early Access
1326470,Sons Of The Forest,14066,Action
1326470,Sons Of The Forest,14066,Adventure
1326470,Sons Of The Forest,14066,Indie
1326470,Sons Of The Forest,14066,Simulation
489830,The Elder Scrolls V: Skyrim Special Edition,24437,RPG
1085660,Destiny 2,38778,Action
1085660,Destiny 2,38778,Adventure
1085660,Destiny 2,38778,Free To Play
739630,Phasmophobia,17855,Action
739630,Phasmophobia,17855,Indie
739630,Phasmophobia,17855,Early Access
221100,DayZ,38897,Action
221100,DayZ,38897,Adventure
221100,DayZ,38897,Massively Multiplayer
1623730,Palworld,42817,Action
1623730,Palworld,42817,Adventure
1623730,Palworld,42817,Indie
1623730,Palworld,42817,RPG
1623730,Palworld,42817,Early Access
2943650,FragPunk,34536,Action
2943650,FragPunk,34536,Free To Play
244210,Assetto Corsa,9622,Indie
244210,Assetto Corsa,9622,Racing
244210,Assetto Corsa,9622,Simulation
244210,Assetto Corsa,9622,Sports
291550,Brawlhalla,11097,Action
291550,Brawlhalla,11097,Indie
291550,Brawlhalla,11097,Free To Play
1771300,Kingdom Come: Deliverance II,40736,Action
1771300,Kingdom Come: Deliverance II,40736,Adventure
1771300,Kingdom Come: Deliverance II,40736,RPG
1142710,Total War: WARHAMMER III,22913,Action
1142710,Total War: WARHAMMER III,22913,Strategy
1364780,Street Fighter™ 6,17216,Action
1364780,Street Fighter™ 6,17216,Adventure
2358720,Black Myth: Wukong,24908,Action
2358720,Black Myth: Wukong,24908,Adventure
2358720,Black Myth: Wukong,24908,RPG
108600,Project Zomboid,22050,Indie
108600,Project Zomboid,22050,RPG
108600,Project Zomboid,22050,Simulation
108600,Project Zomboid,22050,Early Access
2252570,Football Manager 2024,46173,Simulation
2252570,Football Manager 2024,46173,Sports
2252570,Football Manager 2024,46173,Strategy
2073850,THE FINALS,14175,Action
2073850,THE FINALS,14175,Free To Play
2456740,inZOI,28951,Adventure
2456740,inZOI,28951,Casual
2456740,inZOI,28951,Simulation
2456740,inZOI,28951,Early Access
251570,7 Days to Die,25750,Action
251570,7 Days to Die,25750,Adventure
251570,7 Days to Die,25750,Indie
251570,7 Days to Die,25750,RPG
251570,7 Days to Die,25750,Simulation
960090,Bloons TD 6,10045,Strategy
1238840,Battlefield™ 1,13385,Action
1238840,Battlefield™ 1,13385,Massively Multiplayer
1551360,Forza Horizon 5,12426,Action
1551360,Forza Horizon 5,12426,Adventure
1551360,Forza Horizon 5,12426,Racing
1551360,Forza Horizon 5,12426,Simulation
1551360,Forza Horizon 5,12426,Sports
714010,Aimlabs,5373,Action
714010,Aimlabs,5373,Adventure
714010,Aimlabs,5373,Casual
714010,Aimlabs,5373,Indie
714010,Aimlabs,5373,Simulation
646570,Slay the Spire,14171,Indie
646570,Slay the Spire,14171,Strategy
582010,Monster Hunter: World,28164,Action
813780,Age of Empires II: Definitive Edition,18186,Strategy
346110,ARK: Survival Evolved,30975,Action
346110,ARK: Survival Evolved,30975,Adventure
346110,ARK: Survival Evolved,30975,Indie
346110,ARK: Survival Evolved,30975,Massively Multiplayer
346110,ARK: Survival Evolved,30975,RPG
1905180,OBS Studio,14362,Utilities
1905180,OBS Studio,14362,Video Production
294100,RimWorld,24211,Indie
294100,RimWorld,24211,Simulation
294100,RimWorld,24211,Strategy
2139460,Once Human,22576,Action
2139460,Once Human,22576,Adventure
2139460,Once Human,22576,RPG
2139460,Once Human,22576,Simulation
2139460,Once Human,22576,Strategy
2531310,The Last of Us™ Part II Remastered,0,Action
2531310,The Last of Us™ Part II Remastered,0,Adventure
594650,Hunt: Showdown 1896,14235,Action
3159330,Assassin’s Creed Shadows,28820,Action
3159330,Assassin’s Creed Shadows,28820,Adventure
3159330,Assassin’s Creed Shadows,28820,RPG
1665460,eFootball™,9934,Simulation
1665460,eFootball™,9934,Sports
1665460,eFootball™,9934,Free To Play
1426210,It Takes Two,14552,Action
1426210,It Takes Two,14552,Adventure
526870,Satisfactory,18641,Adventure
526870,Satisfactory,18641,Indie
526870,Satisfactory,18641,Simulation
526870,Satisfactory,18641,Strategy
2300320,Farming Simulator 25,19019,Simulation
1158310,Crusader Kings III,19409,RPG
1158310,Crusader Kings III,19409,Simulation
1158310,Crusader Kings III,19409,Strategy
261550,Mount & Blade II: Bannerlord,19713,Action
261550,Mount & Blade II: Bannerlord,19713,Indie
261550,Mount & Blade II: Bannerlord,19713,RPG
261550,Mount & Blade II: Bannerlord,19713,Simulation
261550,Mount & Blade II: Bannerlord,19713,Strategy
1238810,Battlefield™ V,11897,Action
292030,The Witcher 3: Wild Hunt,16832,RPG
601150,Devil May Cry 5,2166,Action
2642680,Half Sword Demo,1316,Action
2642680,Half Sword Demo,1316,Adventure
2642680,Half Sword Demo,1316,Indie
2642680,Half Sword Demo,1316,Simulation
255710,Cities: Skylines,14230,Simulation
255710,Cities: Skylines,14230,Strategy
377160,Fallout 4,16798,RPG
367520,Hollow Knight,7339,Action
367520,Hollow Knight,7339,Adventure
367520,Hollow Knight,7339,Indie
393380,Squad,12700,Action
393380,Squad,12700,Indie
393380,Squad,12700,Massively Multiplayer
393380,Squad,12700,Strategy
993090,Lossless Scaling,8734,Utilities
