appid,name,avg_players,tag,month_collected
1449850,Yu-Gi-Oh! Master Duel,21272,Strategy,01/03/2025
1449850,Yu-Gi-Oh! Master Duel,21272,Free To Play,01/03/2025
1222670,The Sims™ 4,31389,Adventure,01/03/2025
1222670,The Sims™ 4,31389,Casual,01/03/2025
1222670,The Sims™ 4,31389,Simulation,01/03/2025
1222670,The Sims™ 4,31389,Free To Play,01/03/2025
489830,The Elder Scrolls V: Skyrim Special Edition,23617,RPG,01/03/2025
1281930,tModLoader,29178,Action,01/03/2025
1281930,tModLoader,29178,Adventure,01/03/2025
1281930,tModLoader,29178,Indie,01/03/2025
1281930,tModLoader,29178,RPG,01/03/2025
1281930,tModLoader,29178,Free To Play,01/03/2025
250900,The Binding of Isaac: Rebirth,20079,Action,01/03/2025
252950,Rocket League®,23733,Action,01/03/2025
252950,Rocket League®,23733,Indie,01/03/2025
252950,Rocket League®,23733,Racing,01/03/2025
252950,Rocket League®,23733,Sports,01/03/2025
284160,BeamNG.drive,15903,Racing,01/03/2025
284160,BeamNG.drive,15903,Simulation,01/03/2025
284160,BeamNG.drive,15903,Early Access,01/03/2025
1366800,Crosshair X,41858,Action,01/03/2025
1366800,Crosshair X,41858,Adventure,01/03/2025
1366800,Crosshair X,41858,Indie,01/03/2025
1366800,Crosshair X,41858,Animation & Modeling,01/03/2025
1366800,Crosshair X,41858,Design & Illustration,01/03/2025
2379780,Balatro,17861,Casual,01/03/2025
2379780,Balatro,17861,Indie,01/03/2025
2379780,Balatro,17861,Strategy,01/03/2025
2139460,Once Human,24591,Action,01/03/2025
2139460,Once Human,24591,Adventure,01/03/2025
2139460,Once Human,24591,RPG,01/03/2025
2139460,Once Human,24591,Simulation,01/03/2025
2139460,Once Human,24591,Strategy,01/03/2025
3419430,Bongo Cat,96201,Casual,01/03/2025
3419430,Bongo Cat,96201,Indie,01/03/2025
3419430,Bongo Cat,96201,Simulation,01/03/2025
3419430,Bongo Cat,96201,Free To Play,01/03/2025
1091500,Cyberpunk 2077,29926,RPG,01/03/2025
2642680,Half Sword Tech Demo,5705,Action,01/03/2025
2642680,Half Sword Tech Demo,5705,Adventure,01/03/2025
2642680,Half Sword Tech Demo,5705,Indie,01/03/2025
2642680,Half Sword Tech Demo,5705,Simulation,01/03/2025
4000,Garry's Mod,23565,Casual,01/03/2025
4000,Garry's Mod,23565,Indie,01/03/2025
4000,Garry's Mod,23565,Simulation,01/03/2025
1551360,Forza Horizon 5,11474,Action,01/03/2025
1551360,Forza Horizon 5,11474,Adventure,01/03/2025
1551360,Forza Horizon 5,11474,Racing,01/03/2025
1551360,Forza Horizon 5,11474,Simulation,01/03/2025
1551360,Forza Horizon 5,11474,Sports,01/03/2025
739630,Phasmophobia,15305,Action,01/03/2025
739630,Phasmophobia,15305,Indie,01/03/2025
739630,Phasmophobia,15305,Early Access,01/03/2025
2878980,NBA 2K25,22496,Simulation,01/03/2025
2878980,NBA 2K25,22496,Sports,01/03/2025
629520,Soundpad,19417,Audio Production,01/03/2025
629520,Soundpad,19417,Utilities,01/03/2025
221100,DayZ,36964,Action,01/03/2025
221100,DayZ,36964,Adventure,01/03/2025
221100,DayZ,36964,Massively Multiplayer,01/03/2025
1973530,Limbus Company,17452,Action,01/03/2025
1973530,Limbus Company,17452,RPG,01/03/2025
1973530,Limbus Company,17452,Strategy,01/03/2025
291550,Brawlhalla,10933,Action,01/03/2025
291550,Brawlhalla,10933,Indie,01/03/2025
291550,Brawlhalla,10933,Free To Play,01/03/2025
251570,7 Days to Die,25320,Action,01/03/2025
251570,7 Days to Die,25320,Adventure,01/03/2025
251570,7 Days to Die,25320,Indie,01/03/2025
251570,7 Days to Die,25320,RPG,01/03/2025
251570,7 Days to Die,25320,Simulation,01/03/2025
289070,Sid Meier’s Civilization® VI,33723,Strategy,01/03/2025
244210,Assetto Corsa,9547,Indie,01/03/2025
244210,Assetto Corsa,9547,Racing,01/03/2025
244210,Assetto Corsa,9547,Simulation,01/03/2025
244210,Assetto Corsa,9547,Sports,01/03/2025
2252570,Football Manager 2024,45769,Simulation,01/03/2025
2252570,Football Manager 2024,45769,Sports,01/03/2025
2252570,Football Manager 2024,45769,Strategy,01/03/2025
646570,Slay the Spire,13531,Indie,01/03/2025
646570,Slay the Spire,13531,Strategy,01/03/2025
1364780,Street Fighter™ 6,17507,Action,01/03/2025
1364780,Street Fighter™ 6,17507,Adventure,01/03/2025
892970,Valheim,26566,Action,01/03/2025
892970,Valheim,26566,Adventure,01/03/2025
892970,Valheim,26566,Indie,01/03/2025
892970,Valheim,26566,RPG,01/03/2025
892970,Valheim,26566,Early Access,01/03/2025
714010,Aimlabs,5082,Action,01/03/2025
714010,Aimlabs,5082,Adventure,01/03/2025
714010,Aimlabs,5082,Casual,01/03/2025
714010,Aimlabs,5082,Indie,01/03/2025
714010,Aimlabs,5082,Simulation,01/03/2025
813780,Age of Empires II: Definitive Edition,18673,Strategy,01/03/2025
108600,Project Zomboid,19618,Indie,01/03/2025
108600,Project Zomboid,19618,RPG,01/03/2025
108600,Project Zomboid,19618,Simulation,01/03/2025
108600,Project Zomboid,19618,Early Access,01/03/2025
1085660,Destiny 2,33460,Action,01/03/2025
1085660,Destiny 2,33460,Adventure,01/03/2025
1085660,Destiny 2,33460,Free To Play,01/03/2025
2073850,THE FINALS,13768,Action,01/03/2025
2073850,THE FINALS,13768,Free To Play,01/03/2025
582010,Monster Hunter: World,23060,Action,01/03/2025
1665460,eFootball™,10516,Simulation,01/03/2025
1665460,eFootball™,10516,Sports,01/03/2025
1665460,eFootball™,10516,Free To Play,01/03/2025
1142710,Total War: WARHAMMER III,23458,Action,01/03/2025
1142710,Total War: WARHAMMER III,23458,Strategy,01/03/2025
960090,Bloons TD 6,10608,Strategy,01/03/2025
346110,ARK: Survival Evolved,30048,Action,01/03/2025
346110,ARK: Survival Evolved,30048,Adventure,01/03/2025
346110,ARK: Survival Evolved,30048,Indie,01/03/2025
346110,ARK: Survival Evolved,30048,Massively Multiplayer,01/03/2025
346110,ARK: Survival Evolved,30048,RPG,01/03/2025
2358720,Black Myth: Wukong,22428,Action,01/03/2025
2358720,Black Myth: Wukong,22428,Adventure,01/03/2025
2358720,Black Myth: Wukong,22428,RPG,01/03/2025
1905180,OBS Studio,14721,Utilities,01/03/2025
1905180,OBS Studio,14721,Video Production,01/03/2025
2300320,Farming Simulator 25,18395,Simulation,01/03/2025
1623730,Palworld,34186,Action,01/03/2025
1623730,Palworld,34186,Adventure,01/03/2025
1623730,Palworld,34186,Indie,01/03/2025
1623730,Palworld,34186,RPG,01/03/2025
1623730,Palworld,34186,Early Access,01/03/2025
2001120,Split Fiction,23376,Action,01/03/2025
2001120,Split Fiction,23376,Adventure,01/03/2025
1144200,Ready or Not,7030,Action,01/03/2025
1144200,Ready or Not,7030,Adventure,01/03/2025
1144200,Ready or Not,7030,Indie,01/03/2025
594650,Hunt: Showdown 1896,15217,Action,01/03/2025
294100,RimWorld,24662,Indie,01/03/2025
294100,RimWorld,24662,Simulation,01/03/2025
294100,RimWorld,24662,Strategy,01/03/2025
1771300,Kingdom Come: Deliverance II,26281,Action,01/03/2025
1771300,Kingdom Come: Deliverance II,26281,Adventure,01/03/2025
1771300,Kingdom Come: Deliverance II,26281,RPG,01/03/2025
261550,Mount & Blade II: Bannerlord,19579,Action,01/03/2025
261550,Mount & Blade II: Bannerlord,19579,Indie,01/03/2025
261550,Mount & Blade II: Bannerlord,19579,RPG,01/03/2025
261550,Mount & Blade II: Bannerlord,19579,Simulation,01/03/2025
261550,Mount & Blade II: Bannerlord,19579,Strategy,01/03/2025
1158310,Crusader Kings III,17703,RPG,01/03/2025
1158310,Crusader Kings III,17703,Simulation,01/03/2025
1158310,Crusader Kings III,17703,Strategy,01/03/2025
1238840,Battlefield™ 1,10563,Action,01/03/2025
1238840,Battlefield™ 1,10563,Massively Multiplayer,01/03/2025
393380,Squad,11752,Action,01/03/2025
393380,Squad,11752,Indie,01/03/2025
393380,Squad,11752,Massively Multiplayer,01/03/2025
393380,Squad,11752,Strategy,01/03/2025
1374490,RuneScape: Dragonwilds,23445,Action,01/03/2025
1374490,RuneScape: Dragonwilds,23445,Adventure,01/03/2025
1374490,RuneScape: Dragonwilds,23445,RPG,01/03/2025
1374490,RuneScape: Dragonwilds,23445,Early Access,01/03/2025
377160,Fallout 4,16773,RPG,01/03/2025
305620,The Long Dark,2824,Adventure,01/03/2025
305620,The Long Dark,2824,Indie,01/03/2025
305620,The Long Dark,2824,Simulation,01/03/2025
305620,The Long Dark,2824,Strategy,01/03/2025
1466860,Age of Empires IV: Anniversary Edition,11754,Strategy,01/03/2025
2943650,FragPunk,11772,Action,01/03/2025
2943650,FragPunk,11772,Free To Play,01/03/2025
2183900,"Warhammer 40,000: Space Marine 2",8277,Action,01/03/2025
2183900,"Warhammer 40,000: Space Marine 2",8277,Adventure,01/03/2025
2183900,"Warhammer 40,000: Space Marine 2",8277,RPG,01/03/2025
292030,The Witcher 3: Wild Hunt,15111,RPG,01/03/2025
526870,Satisfactory,18991,Adventure,01/03/2025
526870,Satisfactory,18991,Indie,01/03/2025
526870,Satisfactory,18991,Simulation,01/03/2025
526870,Satisfactory,18991,Strategy,01/03/2025
1293830,Forza Horizon 4,6239,Racing,01/03/2025
367520,Hollow Knight,8219,Action,01/03/2025
367520,Hollow Knight,8219,Adventure,01/03/2025
367520,Hollow Knight,8219,Indie,01/03/2025
