appid,name,avg_players,tag
252490,Rust,109105,Indie
252490,Rust,109105,Massively Multiplayer
252490,Rust,109105,RPG
271590,Grand Theft Auto V Legacy,81533,Action
271590,Grand Theft Auto V Legacy,81533,Adventure
2669320,EA SPORTS FC™ 25,52090,Simulation
2669320,EA SPORTS FC™ 25,52090,Sports
381210,Dead by Daylight,39555,Action
553850,HELLDIVERS™ 2,41062,Action
3240220,Grand Theft Auto V Enhanced,62529,Action
3240220,Grand Theft Auto V Enhanced,62529,Adventure
3240220,Grand Theft Auto V Enhanced,62529,Racing
440,Team Fortress 2,51467,Action
440,Team Fortress 2,51467,Free To Play
2507950,Delta Force,53937,Action
2507950,Delta Force,53937,Adventure
2507950,Delta Force,53937,Massively Multiplayer
2507950,Delta Force,53937,Free To Play
1174180,Red Dead Redemption 2,37744,Action
1174180,Red Dead Redemption 2,37744,Adventure
1086940,Baldur's Gate 3,52948,Adventure
1086940,Baldur's Gate 3,52948,RPG
1086940,Baldur's Gate 3,52948,Strategy
227300,Euro Truck Simulator 2,28564,Indie
227300,Euro Truck Simulator 2,28564,Simulation
230410,Warframe,57114,Action
230410,Warframe,57114,RPG
230410,Warframe,57114,Free To Play
322330,Don't Starve Together,31609,Action
322330,Don't Starve Together,31609,Adventure
322330,Don't Starve Together,31609,Indie
322330,Don't Starve Together,31609,RPG
322330,Don't Starve Together,31609,Simulation
550,Left 4 Dead 2,25078,Action
1245620,ELDEN RING,46555,Action
1245620,ELDEN RING,46555,RPG
1449850,Yu-Gi-Oh! Master Duel,21158,Simulation
1449850,Yu-Gi-Oh! Master Duel,21158,Strategy
1449850,Yu-Gi-Oh! Master Duel,21158,Free To Play
394360,Hearts of Iron IV,37980,Simulation
394360,Hearts of Iron IV,37980,Strategy
322170,Geometry Dash,16692,Action
322170,Geometry Dash,16692,Indie
1222670,The Sims™ 4,33224,Adventure
1222670,The Sims™ 4,33224,Casual
1222670,The Sims™ 4,33224,Simulation
1222670,The Sims™ 4,33224,Free To Play
1281930,tModLoader,30598,Action
1281930,tModLoader,30598,Adventure
1281930,tModLoader,30598,Indie
1281930,tModLoader,30598,RPG
1281930,tModLoader,30598,Free To Play
438100,VRChat,36024,Adventure
438100,VRChat,36024,Casual
438100,VRChat,36024,Massively Multiplayer
438100,VRChat,36024,Simulation
438100,VRChat,36024,Sports
250900,The Binding of Isaac: Rebirth,21173,Action
2357570,Overwatch® 2,24985,Action
2357570,Overwatch® 2,24985,Free To Play
1091500,Cyberpunk 2077,34353,RPG
2379780,Balatro,19651,Casual
2379780,Balatro,19651,Indie
2379780,Balatro,19651,Strategy
252950,Rocket League®,24085,Action
252950,Rocket League®,24085,Indie
252950,Rocket League®,24085,Racing
252950,Rocket League®,24085,Sports
284160,BeamNG.drive,15711,Racing
284160,BeamNG.drive,15711,Simulation
284160,BeamNG.drive,15711,Early Access
2001120,Split Fiction,36638,Action
2001120,Split Fiction,36638,Adventure
1366800,Crosshair X,41653,Action
1366800,Crosshair X,41653,Adventure
1366800,Crosshair X,41653,Indie
1366800,Crosshair X,41653,Animation & Modeling
1366800,Crosshair X,41653,Design & Illustration
629520,Soundpad,20621,Audio Production
629520,Soundpad,20621,Utilities
1973530,Limbus Company,20842,Action
1973530,Limbus Company,20842,RPG
1973530,Limbus Company,20842,Strategy
4000,Garry's Mod,23540,Casual
4000,Garry's Mod,23540,Indie
4000,Garry's Mod,23540,Simulation
2878980,NBA 2K25,23303,Simulation
2878980,NBA 2K25,23303,Sports
289070,Sid Meier’s Civilization® VI,36090,Strategy
489830,The Elder Scrolls V: Skyrim Special Edition,24009,RPG
1364780,Street Fighter™ 6,17703,Action
1364780,Street Fighter™ 6,17703,Adventure
3205720,Schedule I: Free Sample,14511,Action
3205720,Schedule I: Free Sample,14511,Indie
3205720,Schedule I: Free Sample,14511,Simulation
2358720,Black Myth: Wukong,24016,Action
2358720,Black Myth: Wukong,24016,Adventure
2358720,Black Myth: Wukong,24016,RPG
291550,Brawlhalla,10998,Action
291550,Brawlhalla,10998,Indie
291550,Brawlhalla,10998,Free To Play
739630,Phasmophobia,16174,Action
739630,Phasmophobia,16174,Indie
739630,Phasmophobia,16174,Early Access
221100,DayZ,38035,Action
221100,DayZ,38035,Adventure
221100,DayZ,38035,Massively Multiplayer
244210,Assetto Corsa,9642,Indie
244210,Assetto Corsa,9642,Racing
244210,Assetto Corsa,9642,Simulation
244210,Assetto Corsa,9642,Sports
1085660,Destiny 2,37116,Action
1085660,Destiny 2,37116,Adventure
1085660,Destiny 2,37116,Free To Play
251570,7 Days to Die,25313,Action
251570,7 Days to Die,25313,Adventure
251570,7 Days to Die,25313,Indie
251570,7 Days to Die,25313,RPG
251570,7 Days to Die,25313,Simulation
2252570,Football Manager 2024,45706,Simulation
2252570,Football Manager 2024,45706,Sports
2252570,Football Manager 2024,45706,Strategy
1142710,Total War: WARHAMMER III,23593,Action
1142710,Total War: WARHAMMER III,23593,Strategy
892970,Valheim,27960,Action
892970,Valheim,27960,Adventure
892970,Valheim,27960,Indie
892970,Valheim,27960,RPG
892970,Valheim,27960,Early Access
1623730,Palworld,40956,Action
1623730,Palworld,40956,Adventure
1623730,Palworld,40956,Indie
1623730,Palworld,40956,RPG
1623730,Palworld,40956,Early Access
813780,Age of Empires II: Definitive Edition,18363,Strategy
108600,Project Zomboid,21411,Indie
108600,Project Zomboid,21411,RPG
108600,Project Zomboid,21411,Simulation
108600,Project Zomboid,21411,Early Access
1326470,Sons Of The Forest,16315,Action
1326470,Sons Of The Forest,16315,Adventure
1326470,Sons Of The Forest,16315,Indie
1326470,Sons Of The Forest,16315,Simulation
646570,Slay the Spire,13758,Indie
646570,Slay the Spire,13758,Strategy
714010,Aimlabs,5175,Action
714010,Aimlabs,5175,Adventure
714010,Aimlabs,5175,Casual
714010,Aimlabs,5175,Indie
714010,Aimlabs,5175,Simulation
2073850,THE FINALS,14708,Action
2073850,THE FINALS,14708,Free To Play
1551360,Forza Horizon 5,11890,Action
1551360,Forza Horizon 5,11890,Adventure
1551360,Forza Horizon 5,11890,Racing
1551360,Forza Horizon 5,11890,Simulation
1551360,Forza Horizon 5,11890,Sports
960090,Bloons TD 6,10321,Strategy
3419430,Bongo Cat,51068,Casual
3419430,Bongo Cat,51068,Indie
3419430,Bongo Cat,51068,Simulation
3419430,Bongo Cat,51068,Free To Play
1771300,Kingdom Come: Deliverance II,34461,Action
1771300,Kingdom Come: Deliverance II,34461,Adventure
1771300,Kingdom Come: Deliverance II,34461,RPG
346110,ARK: Survival Evolved,30610,Action
346110,ARK: Survival Evolved,30610,Adventure
346110,ARK: Survival Evolved,30610,Indie
346110,ARK: Survival Evolved,30610,Massively Multiplayer
346110,ARK: Survival Evolved,30610,RPG
1238840,Battlefield™ 1,13328,Action
1238840,Battlefield™ 1,13328,Massively Multiplayer
2642680,Half Sword Demo,2543,Action
2642680,Half Sword Demo,2543,Adventure
2642680,Half Sword Demo,2543,Indie
2642680,Half Sword Demo,2543,Simulation
1905180,OBS Studio,14520,Utilities
1905180,OBS Studio,14520,Video Production
582010,Monster Hunter: World,26254,Action
601150,Devil May Cry 5,3608,Action
2943650,FragPunk,23087,Action
2943650,FragPunk,23087,Free To Play
594650,Hunt: Showdown 1896,14950,Action
294100,RimWorld,24751,Indie
294100,RimWorld,24751,Simulation
294100,RimWorld,24751,Strategy
2139460,Once Human,22739,Action
2139460,Once Human,22739,Adventure
2139460,Once Human,22739,RPG
2139460,Once Human,22739,Simulation
2139460,Once Human,22739,Strategy
1665460,eFootball™,9924,Simulation
1665460,eFootball™,9924,Sports
1665460,eFootball™,9924,Free To Play
261550,Mount & Blade II: Bannerlord,20062,Action
261550,Mount & Blade II: Bannerlord,20062,Indie
261550,Mount & Blade II: Bannerlord,20062,RPG
261550,Mount & Blade II: Bannerlord,20062,Simulation
261550,Mount & Blade II: Bannerlord,20062,Strategy
3117820,Sultan's Game,18813,Adventure
3117820,Sultan's Game,18813,Indie
3117820,Sultan's Game,18813,RPG
3117820,Sultan's Game,18813,Simulation
3117820,Sultan's Game,18813,Strategy
2300320,Farming Simulator 25,18454,Simulation
1426210,It Takes Two,13803,Action
1426210,It Takes Two,13803,Adventure
1158310,Crusader Kings III,19204,RPG
1158310,Crusader Kings III,19204,Simulation
1158310,Crusader Kings III,19204,Strategy
1144200,Ready or Not,6989,Action
1144200,Ready or Not,6989,Adventure
1144200,Ready or Not,6989,Indie
2531310,The Last of Us™ Part II Remastered,N/A,Action
2531310,The Last of Us™ Part II Remastered,N/A,Adventure
526870,Satisfactory,19633,Adventure
526870,Satisfactory,19633,Indie
526870,Satisfactory,19633,Simulation
526870,Satisfactory,19633,Strategy
1238810,Battlefield™ V,11672,Action
292030,The Witcher 3: Wild Hunt,16571,RPG
377160,Fallout 4,16937,RPG
367520,Hollow Knight,7900,Action
367520,Hollow Knight,7900,Adventure
367520,Hollow Knight,7900,Indie
393380,Squad,12606,Action
393380,Squad,12606,Indie
393380,Squad,12606,Massively Multiplayer
393380,Squad,12606,Strategy
548430,Deep Rock Galactic,9954,Action
